Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,14.560000,14.670000,14.350000,14.510000,13.379377,10044900
2007-05-04,14.590000,14.700000,14.530000,14.680000,13.536135,8530200
2007-05-07,14.750000,14.820000,14.710000,14.750000,13.600676,6222300
2007-05-08,14.700000,14.720000,14.510000,14.690000,13.545353,6514200
2007-05-09,14.550000,14.710000,14.370000,14.540000,13.407040,7683700
2007-05-10,14.500000,14.500000,14.280000,14.320000,13.204182,7126100
2007-05-11,14.330000,14.450000,14.270000,14.310000,13.194964,5256900
2007-05-14,14.300000,14.350000,14.210000,14.350000,13.231848,8066500
2007-05-15,14.320000,14.490000,14.210000,14.220000,13.111975,6999400
2007-05-16,14.270000,14.450000,14.260000,14.420000,13.296389,7466800
2007-05-17,14.430000,14.560000,14.300000,14.360000,13.241065,11717700
2007-05-18,14.400000,14.540000,14.360000,14.510000,13.379377,7223100
2007-05-21,14.440000,14.510000,14.320000,14.390000,13.268734,4732300
2007-05-22,14.400000,14.570000,14.290000,14.510000,13.379377,8492000
2007-05-23,14.570000,14.650000,14.450000,14.490000,13.360937,5668300
2007-05-24,14.480000,14.590000,14.380000,14.470000,13.342495,4874500
2007-05-25,14.480000,14.500000,14.400000,14.470000,13.342495,3928200
2007-05-29,14.410000,14.410000,14.200000,14.250000,13.139637,10455700
2007-05-30,14.240000,14.390000,14.220000,14.350000,13.231848,6389700
2007-05-31,14.310000,14.400000,14.270000,14.310000,13.194964,5503600
2007-06-01,14.380000,14.400000,14.200000,14.260000,13.148855,6649700
2007-06-04,14.230000,14.350000,14.210000,14.270000,13.158077,7552000
2007-06-05,14.210000,14.280000,14.180000,14.190000,13.088899,7157300
2007-06-06,14.190000,14.240000,14.030000,14.220000,13.116569,8004000
2007-06-07,14.160000,14.220000,14.100000,14.130000,13.033552,7402800
2007-06-08,14.230000,14.530000,14.180000,14.510000,13.384068,10426800
2007-06-11,14.460000,14.600000,14.360000,14.530000,13.402514,7796500
2007-06-12,14.390000,14.590000,14.370000,14.470000,13.347173,6965900
2007-06-13,14.460000,14.470000,14.150000,14.350000,13.236485,8845400
2007-06-14,14.250000,14.720000,14.250000,14.650000,13.513202,9040900
2007-06-15,14.650000,14.700000,14.510000,14.540000,13.411741,8846000
2007-06-18,14.560000,14.610000,14.450000,14.510000,13.384068,11945400
2007-06-19,14.430000,14.810000,14.420000,14.700000,13.559323,8779500
2007-06-20,14.710000,14.950000,14.710000,14.880000,13.725356,10487800
2007-06-21,14.850000,14.950000,14.650000,14.880000,13.725356,7966200
2007-06-22,14.840000,15.100000,14.740000,15.050000,13.882165,10153000
2007-06-25,15.060000,15.150000,14.960000,15.000000,13.836042,9141900
2007-06-26,15.010000,15.030000,14.630000,14.640000,13.503979,8731600
